starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:39:27 2023	1702021167	1	102	102	102
Thu Dec 07 23:40:52 2023	1702021252	1	102	102	102
Thu Dec 07 23:54:29 2023	1702022069	1	101	102	101
Thu Dec 07 23:47:32 2023	1702021652	1	101	103	101
Thu Dec 07 23:34:40 2023	1702020880	1	102	103	101
Thu Dec 07 23:46:18 2023	1702021578	1	102	103	101
Thu Dec 07 23:41:45 2023	1702021305	1	101	103	101
Thu Dec 07 23:42:50 2023	1702021370	1	102	103	101
Thu Dec 07 23:38:41 2023	1702021121	1	102	103	101
Thu Dec 07 23:43:29 2023	1702021409	1	101	103	101
Thu Dec 07 23:47:09 2023	1702021629	1	102	103	102
Thu Dec 07 23:41:45 2023	1702021305	1	102	103	101
Thu Dec 07 23:51:05 2023	1702021865	1	102	103	101
Thu Dec 07 23:43:36 2023	1702021416	1	102	103	101
Thu Dec 07 23:48:48 2023	1702021728	1	101	103	101
Thu Dec 07 23:51:54 2023	1702021914	1	102	103	101
Thu Dec 07 23:40:05 2023	1702021205	1	102	103	102
Thu Dec 07 23:37:22 2023	1702021042	1	102	103	101
Thu Dec 07 23:42:40 2023	1702021360	1	102	103	101
Thu Dec 07 23:49:15 2023	1702021755	1	102	103	101
Thu Dec 07 23:55:06 2023	1702022106	1	102	103	102
Thu Dec 07 23:35:15 2023	1702020915	1	102	103	102
Thu Dec 07 23:37:07 2023	1702021027	1	102	103	102
Thu Dec 07 23:49:26 2023	1702021766	1	102	103	102
Thu Dec 07 23:44:05 2023	1702021445	1	102	103	102
Thu Dec 07 23:35:09 2023	1702020909	1	102	103	102
Thu Dec 07 23:56:13 2023	1702022173	1	102	103	102
Thu Dec 07 23:54:46 2023	1702022086	1	102	103	102
Thu Dec 07 23:51:29 2023	1702021889	1	102	103	102
Thu Dec 07 23:35:48 2023	1702020948	1	102	103	102
Thu Dec 07 23:51:21 2023	1702021881	1	102	103	102
Thu Dec 07 23:52:02 2023	1702021922	1	102	103	102
Thu Dec 07 23:39:00 2023	1702021140	1	102	103	102
Thu Dec 07 23:43:50 2023	1702021430	1	102	103	102
Thu Dec 07 23:46:12 2023	1702021572	1	102	103	102
Thu Dec 07 23:49:01 2023	1702021741	1	102	103	102
Thu Dec 07 23:41:58 2023	1702021318	1	102	104	102
Thu Dec 07 23:53:53 2023	1702022033	1	102	104	102
Thu Dec 07 23:53:25 2023	1702022005	1	103	104	103
Thu Dec 07 23:41:48 2023	1702021308	1	103	104	103
Thu Dec 07 23:43:58 2023	1702021438	1	102	104	102
Thu Dec 07 23:39:33 2023	1702021173	1	103	104	103
Thu Dec 07 23:47:42 2023	1702021662	1	103	104	103
Thu Dec 07 23:37:01 2023	1702021021	1	103	104	102
Thu Dec 07 23:55:09 2023	1702022109	1	103	104	103
Thu Dec 07 23:41:15 2023	1702021275	1	103	104	102
Thu Dec 07 23:51:28 2023	1702021888	1	103	104	103
Thu Dec 07 23:42:51 2023	1702021371	1	103	104	103
Thu Dec 07 23:53:41 2023	1702022021	1	103	104	102
Thu Dec 07 23:36:35 2023	1702020995	1	103	104	103
Thu Dec 07 23:35:24 2023	1702020924	1	103	104	103
Thu Dec 07 23:53:35 2023	1702022015	1	103	104	103
Thu Dec 07 23:47:37 2023	1702021657	2	103	104	102
Thu Dec 07 23:47:24 2023	1702021644	1	103	104	103
Thu Dec 07 23:39:55 2023	1702021195	1	103	104	102
Thu Dec 07 23:43:06 2023	1702021386	1	103	104	103
Thu Dec 07 23:55:11 2023	1702022111	1	103	104	103
Thu Dec 07 23:39:56 2023	1702021196	1	103	104	103
Thu Dec 07 23:44:11 2023	1702021451	1	104	105	103
Thu Dec 07 23:54:59 2023	1702022099	1	103	105	103
Thu Dec 07 23:49:17 2023	1702021757	1	103	105	103
Thu Dec 07 23:40:33 2023	1702021233	1	104	105	103
Thu Dec 07 23:46:11 2023	1702021571	1	104	105	103
Thu Dec 07 23:36:00 2023	1702020960	1	104	105	104
Thu Dec 07 23:39:25 2023	1702021165	1	104	105	104
Thu Dec 07 23:53:36 2023	1702022016	1	104	105	104
Thu Dec 07 23:40:12 2023	1702021212	1	104	105	104
Thu Dec 07 23:39:20 2023	1702021160	1	104	105	103
Thu Dec 07 23:44:06 2023	1702021446	1	104	105	104
Thu Dec 07 23:47:05 2023	1702021625	1	104	105	104
Thu Dec 07 23:50:32 2023	1702021832	1	105	105	105
Thu Dec 07 23:55:45 2023	1702022145	1	104	105	104
Thu Dec 07 23:40:46 2023	1702021246	1	104	105	104
Thu Dec 07 23:50:25 2023	1702021825	1	104	105	104
Thu Dec 07 23:51:53 2023	1702021913	1	104	105	104
Thu Dec 07 23:53:22 2023	1702022002	1	105	105	104
Thu Dec 07 23:39:23 2023	1702021163	1	104	105	104
Thu Dec 07 23:39:39 2023	1702021179	1	105	106	104
Thu Dec 07 23:39:06 2023	1702021146	1	104	106	104
Thu Dec 07 23:42:25 2023	1702021345	1	104	106	104
Thu Dec 07 23:42:25 2023	1702021345	1	104	106	104
Thu Dec 07 23:52:37 2023	1702021957	1	104	106	103
Thu Dec 07 23:43:59 2023	1702021439	1	104	106	104
Thu Dec 07 23:48:34 2023	1702021714	2	104	106	104
Thu Dec 07 23:53:23 2023	1702022003	1	105	106	105
Thu Dec 07 23:45:42 2023	1702021542	2	104	106	104
Thu Dec 07 23:38:12 2023	1702021092	1	105	106	104
Thu Dec 07 23:47:31 2023	1702021651	1	105	106	105
Thu Dec 07 23:45:31 2023	1702021531	1	105	106	104
Thu Dec 07 23:53:49 2023	1702022029	1	105	106	105
Thu Dec 07 23:40:18 2023	1702021218	1	105	106	105
Thu Dec 07 23:43:06 2023	1702021386	1	105	106	105
Thu Dec 07 23:47:30 2023	1702021650	1	105	106	105
Thu Dec 07 23:51:16 2023	1702021876	1	105	106	105
Thu Dec 07 23:38:01 2023	1702021081	1	106	106	106
Thu Dec 07 23:44:31 2023	1702021471	1	105	107	105
Thu Dec 07 23:38:10 2023	1702021090	1	105	107	105
Thu Dec 07 23:41:52 2023	1702021312	1	105	107	105
Thu Dec 07 23:46:00 2023	1702021560	1	105	107	105
Thu Dec 07 23:42:14 2023	1702021334	1	105	107	105
Thu Dec 07 23:41:45 2023	1702021305	1	106	107	106
Thu Dec 07 23:37:06 2023	1702021026	1	105	107	105
Thu Dec 07 23:52:22 2023	1702021942	1	106	107	105
Thu Dec 07 23:51:11 2023	1702021871	1	106	107	106
Thu Dec 07 23:54:33 2023	1702022073	1	106	107	105
Thu Dec 07 23:40:44 2023	1702021244	1	106	107	106
Thu Dec 07 23:52:27 2023	1702021947	1	106	107	106
Thu Dec 07 23:44:29 2023	1702021469	1	106	107	106
Thu Dec 07 23:38:25 2023	1702021105	1	106	107	106
Thu Dec 07 23:38:02 2023	1702021082	1	106	107	106
Thu Dec 07 23:50:55 2023	1702021855	1	106	107	106
Thu Dec 07 23:38:57 2023	1702021137	1	106	107	106
Thu Dec 07 23:46:25 2023	1702021585	1	106	107	105
Thu Dec 07 23:35:52 2023	1702020952	1	106	107	106
Thu Dec 07 23:46:25 2023	1702021585	1	106	107	106
Thu Dec 07 23:51:13 2023	1702021873	1	106	107	106
Thu Dec 07 23:44:05 2023	1702021445	1	106	107	106
Thu Dec 07 23:42:13 2023	1702021333	1	106	108	106
Thu Dec 07 23:40:40 2023	1702021240	1	106	108	106
Thu Dec 07 23:39:32 2023	1702021172	2	106	108	106
Thu Dec 07 23:40:12 2023	1702021212	1	107	108	107
Thu Dec 07 23:37:16 2023	1702021036	1	107	108	106
Thu Dec 07 23:55:35 2023	1702022135	1	107	108	106
Thu Dec 07 23:41:27 2023	1702021287	1	107	108	107
Thu Dec 07 23:51:10 2023	1702021870	1	106	108	106
Thu Dec 07 23:35:15 2023	1702020915	1	107	108	107
Thu Dec 07 23:39:20 2023	1702021160	1	107	108	106
Thu Dec 07 23:50:42 2023	1702021842	1	107	108	106
Thu Dec 07 23:48:25 2023	1702021705	1	107	108	107
Thu Dec 07 23:54:45 2023	1702022085	1	107	108	107
Thu Dec 07 23:53:36 2023	1702022016	1	107	108	106
Thu Dec 07 23:53:06 2023	1702021986	1	107	108	107
Thu Dec 07 23:47:35 2023	1702021655	1	107	108	106
Thu Dec 07 23:44:03 2023	1702021443	1	107	108	106
Thu Dec 07 23:46:02 2023	1702021562	1	107	108	107
Thu Dec 07 23:40:36 2023	1702021236	1	107	108	107
Thu Dec 07 23:48:34 2023	1702021714	1	107	108	107
Thu Dec 07 23:43:23 2023	1702021403	1	107	108	107
Thu Dec 07 23:47:51 2023	1702021671	1	107	108	107
Thu Dec 07 23:47:08 2023	1702021628	1	107	108	107
Thu Dec 07 23:55:06 2023	1702022106	1	107	108	106
Thu Dec 07 23:35:15 2023	1702020915	1	108	108	107
Thu Dec 07 23:39:09 2023	1702021149	1	107	108	107
Thu Dec 07 23:36:20 2023	1702020980	1	107	108	107
Thu Dec 07 23:38:21 2023	1702021101	1	107	108	107
Thu Dec 07 23:55:19 2023	1702022119	1	107	108	107
Thu Dec 07 23:46:38 2023	1702021598	1	107	108	107
Thu Dec 07 23:46:38 2023	1702021598	1	107	108	107
Thu Dec 07 23:51:22 2023	1702021882	1	107	109	107
Thu Dec 07 23:39:26 2023	1702021166	1	107	109	107
Thu Dec 07 23:49:56 2023	1702021796	1	108	109	107
Thu Dec 07 23:50:15 2023	1702021815	1	107	109	107
Thu Dec 07 23:51:29 2023	1702021889	1	108	109	108
Thu Dec 07 23:41:03 2023	1702021263	1	108	109	108
Thu Dec 07 23:42:22 2023	1702021342	1	108	109	108
Thu Dec 07 23:45:02 2023	1702021502	1	108	109	107
Thu Dec 07 23:45:47 2023	1702021547	1	108	109	108
Thu Dec 07 23:51:51 2023	1702021911	1	108	109	107
Thu Dec 07 23:52:23 2023	1702021943	1	108	109	108
Thu Dec 07 23:55:12 2023	1702022112	1	108	109	108
Thu Dec 07 23:50:24 2023	1702021824	1	108	109	107
Thu Dec 07 23:43:23 2023	1702021403	1	108	109	108
Thu Dec 07 23:53:07 2023	1702021987	1	108	109	108
Thu Dec 07 23:53:11 2023	1702021991	1	108	109	108
Thu Dec 07 23:45:00 2023	1702021500	1	108	109	108
Thu Dec 07 23:45:51 2023	1702021551	1	109	109	108
Thu Dec 07 23:54:28 2023	1702022068	1	108	109	108
Thu Dec 07 23:41:35 2023	1702021295	2	108	109	108
Thu Dec 07 23:47:54 2023	1702021674	1	108	109	108
Thu Dec 07 23:50:18 2023	1702021818	1	108	109	108
Thu Dec 07 23:47:11 2023	1702021631	1	108	109	108
Thu Dec 07 23:45:32 2023	1702021532	1	108	109	108
Thu Dec 07 23:41:46 2023	1702021306	1	108	110	108
Thu Dec 07 23:45:32 2023	1702021532	1	109	110	108
Thu Dec 07 23:35:53 2023	1702020953	1	109	110	109
Thu Dec 07 23:53:08 2023	1702021988	1	108	110	108
Thu Dec 07 23:43:24 2023	1702021404	1	109	110	109
Thu Dec 07 23:49:57 2023	1702021797	1	109	110	109
Thu Dec 07 23:47:44 2023	1702021664	1	109	110	108
Thu Dec 07 23:46:00 2023	1702021560	1	109	110	109
Thu Dec 07 23:47:24 2023	1702021644	1	109	110	108
Thu Dec 07 23:49:36 2023	1702021776	1	109	110	108
Thu Dec 07 23:48:08 2023	1702021688	1	109	110	109
Thu Dec 07 23:48:57 2023	1702021737	1	109	110	108
Thu Dec 07 23:46:02 2023	1702021562	1	109	110	109
Thu Dec 07 23:47:12 2023	1702021632	1	109	110	109
Thu Dec 07 23:41:54 2023	1702021314	1	109	110	107
Thu Dec 07 23:54:01 2023	1702022041	1	109	110	108
Thu Dec 07 23:35:48 2023	1702020948	1	109	110	109
Thu Dec 07 23:47:25 2023	1702021645	1	109	110	108
Thu Dec 07 23:36:51 2023	1702021011	1	109	110	109
Thu Dec 07 23:53:56 2023	1702022036	1	109	110	109
Thu Dec 07 23:50:48 2023	1702021848	1	110	110	109
Thu Dec 07 23:44:44 2023	1702021484	1	110	110	109
Thu Dec 07 23:46:17 2023	1702021577	1	109	110	109
Thu Dec 07 23:54:16 2023	1702022056	1	109	110	109
Thu Dec 07 23:46:25 2023	1702021585	1	110	111	109
Thu Dec 07 23:42:08 2023	1702021328	1	109	111	109
Thu Dec 07 23:39:39 2023	1702021179	1	109	111	109
Thu Dec 07 23:54:45 2023	1702022085	1	109	111	109
Thu Dec 07 23:41:40 2023	1702021300	1	109	111	109
Thu Dec 07 23:41:03 2023	1702021263	1	110	111	109
Thu Dec 07 23:55:01 2023	1702022101	1	110	111	109
Thu Dec 07 23:42:17 2023	1702021337	1	110	111	109
Thu Dec 07 23:41:32 2023	1702021292	1	110	111	110
Thu Dec 07 23:40:47 2023	1702021247	1	110	111	110
Thu Dec 07 23:51:54 2023	1702021914	1	110	111	110
Thu Dec 07 23:52:50 2023	1702021970	1	110	111	109
Thu Dec 07 23:38:04 2023	1702021084	1	110	111	109
Thu Dec 07 23:56:12 2023	1702022172	1	110	111	110
Thu Dec 07 23:41:42 2023	1702021302	1	110	111	110
Thu Dec 07 23:39:27 2023	1702021167	1	110	111	110
Thu Dec 07 23:39:10 2023	1702021150	1	110	111	110
Thu Dec 07 23:53:27 2023	1702022007	1	110	111	110
Thu Dec 07 23:37:42 2023	1702021062	1	110	111	110
Thu Dec 07 23:34:56 2023	1702020896	1	110	111	110
Thu Dec 07 23:38:33 2023	1702021113	1	110	111	110
Thu Dec 07 23:41:27 2023	1702021287	1	110	111	110
Thu Dec 07 23:41:28 2023	1702021288	1	110	111	110
Thu Dec 07 23:50:35 2023	1702021835	1	110	111	110
Thu Dec 07 23:34:57 2023	1702020897	1	110	111	110
Thu Dec 07 23:37:03 2023	1702021023	1	110	111	110
Thu Dec 07 23:45:20 2023	1702021520	1	110	111	110
Thu Dec 07 23:52:55 2023	1702021975	1	110	111	110
Thu Dec 07 23:49:50 2023	1702021790	1	110	111	110
Thu Dec 07 23:38:09 2023	1702021089	1	111	112	111
Thu Dec 07 23:53:31 2023	1702022011	1	111	112	111
Thu Dec 07 23:37:59 2023	1702021079	1	111	112	111
Thu Dec 07 23:46:40 2023	1702021600	1	111	112	110
Thu Dec 07 23:43:59 2023	1702021439	1	111	112	110
Thu Dec 07 23:39:09 2023	1702021149	1	111	112	111
Thu Dec 07 23:41:59 2023	1702021319	1	111	112	111
Thu Dec 07 23:39:09 2023	1702021149	1	111	112	111
Thu Dec 07 23:43:36 2023	1702021416	1	111	112	110
Thu Dec 07 23:45:48 2023	1702021548	1	111	112	111
Thu Dec 07 23:55:01 2023	1702022101	1	111	112	111
Thu Dec 07 23:51:28 2023	1702021888	1	111	112	111
Thu Dec 07 23:35:47 2023	1702020947	1	111	112	111
Thu Dec 07 23:53:01 2023	1702021981	1	111	112	111
Thu Dec 07 23:40:00 2023	1702021200	1	111	112	111
Thu Dec 07 23:42:14 2023	1702021334	1	111	112	111
Thu Dec 07 23:40:24 2023	1702021224	1	111	112	111
Thu Dec 07 23:41:32 2023	1702021292	1	111	112	111
Thu Dec 07 23:52:11 2023	1702021931	1	111	112	111
Thu Dec 07 23:35:20 2023	1702020920	1	111	112	111
Thu Dec 07 23:47:27 2023	1702021647	1	111	112	111
Thu Dec 07 23:42:13 2023	1702021333	1	111	112	111
Thu Dec 07 23:47:30 2023	1702021650	1	111	113	111
Thu Dec 07 23:41:41 2023	1702021301	1	111	113	111
Thu Dec 07 23:51:17 2023	1702021877	1	111	113	111
Thu Dec 07 23:53:35 2023	1702022015	1	111	113	111
Thu Dec 07 23:45:14 2023	1702021514	1	111	113	111
Thu Dec 07 23:41:45 2023	1702021305	1	112	113	111
Thu Dec 07 23:54:18 2023	1702022058	1	112	113	111
Thu Dec 07 23:40:06 2023	1702021206	1	112	113	112
Thu Dec 07 23:45:42 2023	1702021542	1	112	113	112
Thu Dec 07 23:41:51 2023	1702021311	1	112	113	112
Thu Dec 07 23:47:20 2023	1702021640	1	112	113	111
Thu Dec 07 23:36:13 2023	1702020973	1	112	113	111
Thu Dec 07 23:52:00 2023	1702021920	1	112	113	111
Thu Dec 07 23:35:39 2023	1702020939	1	112	113	111
Thu Dec 07 23:54:31 2023	1702022071	1	112	113	112
Thu Dec 07 23:35:00 2023	1702020900	1	112	113	111
Thu Dec 07 23:44:06 2023	1702021446	1	112	113	112
Thu Dec 07 23:43:18 2023	1702021398	1	112	113	111
Thu Dec 07 23:42:00 2023	1702021320	1	112	113	112
Thu Dec 07 23:54:43 2023	1702022083	1	112	113	111
Thu Dec 07 23:44:35 2023	1702021475	1	112	113	112
Thu Dec 07 23:52:25 2023	1702021945	1	112	113	112
Thu Dec 07 23:47:48 2023	1702021668	1	112	113	112
Thu Dec 07 23:36:21 2023	1702020981	1	112	113	111
Thu Dec 07 23:37:09 2023	1702021029	1	112	113	112
Thu Dec 07 23:36:39 2023	1702020999	1	112	113	112
Thu Dec 07 23:36:09 2023	1702020969	1	112	113	112
Thu Dec 07 23:40:51 2023	1702021251	1	112	113	112
Thu Dec 07 23:38:45 2023	1702021125	1	112	113	112
Thu Dec 07 23:42:45 2023	1702021365	1	112	113	112
Thu Dec 07 23:40:23 2023	1702021223	1	112	113	112
Thu Dec 07 23:47:29 2023	1702021649	1	112	113	112
Thu Dec 07 23:45:23 2023	1702021523	1	112	113	112
Thu Dec 07 23:36:21 2023	1702020981	1	112	113	112
Thu Dec 07 23:45:21 2023	1702021521	1	113	113	112
Thu Dec 07 23:44:31 2023	1702021471	1	113	114	113
Thu Dec 07 23:55:46 2023	1702022146	1	113	114	112
Thu Dec 07 23:37:49 2023	1702021069	1	113	114	113
Thu Dec 07 23:35:53 2023	1702020953	1	113	114	112
Thu Dec 07 23:51:24 2023	1702021884	1	113	114	112
Thu Dec 07 23:43:15 2023	1702021395	2	112	114	112
Thu Dec 07 23:44:41 2023	1702021481	1	113	114	113
Thu Dec 07 23:48:12 2023	1702021692	1	113	114	112
Thu Dec 07 23:42:25 2023	1702021345	1	113	114	113
Thu Dec 07 23:55:36 2023	1702022136	1	113	114	112
Thu Dec 07 23:49:55 2023	1702021795	1	113	114	112
Thu Dec 07 23:53:09 2023	1702021989	1	113	114	112
Thu Dec 07 23:42:55 2023	1702021375	1	113	114	113
Thu Dec 07 23:46:39 2023	1702021599	1	113	114	113
Thu Dec 07 23:45:35 2023	1702021535	1	113	114	112
Thu Dec 07 23:54:51 2023	1702022091	1	113	114	113
Thu Dec 07 23:38:22 2023	1702021102	1	113	114	113
Thu Dec 07 23:55:46 2023	1702022146	1	113	114	113
Thu Dec 07 23:44:35 2023	1702021475	1	113	114	113
Thu Dec 07 23:45:04 2023	1702021504	1	113	114	113
Thu Dec 07 23:41:52 2023	1702021312	1	113	114	113
Thu Dec 07 23:45:22 2023	1702021522	1	113	114	112
Thu Dec 07 23:36:57 2023	1702021017	1	113	114	113
Thu Dec 07 23:44:34 2023	1702021474	1	113	114	113
Thu Dec 07 23:49:10 2023	1702021750	1	113	114	113
Thu Dec 07 23:43:15 2023	1702021395	1	113	114	113
Thu Dec 07 23:53:10 2023	1702021990	1	113	114	112
Thu Dec 07 23:44:47 2023	1702021487	1	113	114	113
Thu Dec 07 23:41:30 2023	1702021290	1	113	114	112
Thu Dec 07 23:43:20 2023	1702021400	1	113	114	113
Thu Dec 07 23:35:24 2023	1702020924	1	113	114	113
Thu Dec 07 23:48:41 2023	1702021721	1	113	114	113
Thu Dec 07 23:39:02 2023	1702021142	1	113	114	113
Thu Dec 07 23:47:06 2023	1702021626	1	114	115	114
Thu Dec 07 23:40:18 2023	1702021218	1	113	115	113
Thu Dec 07 23:54:51 2023	1702022091	1	113	115	113
Thu Dec 07 23:50:46 2023	1702021846	1	114	115	114
Thu Dec 07 23:37:45 2023	1702021065	1	114	115	114
Thu Dec 07 23:35:39 2023	1702020939	2	113	115	113
Thu Dec 07 23:42:51 2023	1702021371	1	114	115	114
Thu Dec 07 23:53:31 2023	1702022011	1	114	115	113
Thu Dec 07 23:35:14 2023	1702020914	1	114	115	114
Thu Dec 07 23:36:30 2023	1702020990	1	114	115	114
Thu Dec 07 23:46:17 2023	1702021577	1	114	115	114
Thu Dec 07 23:38:48 2023	1702021128	1	114	115	114
Thu Dec 07 23:45:51 2023	1702021551	1	114	115	113
Thu Dec 07 23:38:46 2023	1702021126	1	114	115	114
Thu Dec 07 23:49:31 2023	1702021771	1	114	115	114
Thu Dec 07 23:42:59 2023	1702021379	1	114	115	114
Thu Dec 07 23:40:47 2023	1702021247	1	114	115	114
Thu Dec 07 23:40:08 2023	1702021208	1	114	115	114
Thu Dec 07 23:47:14 2023	1702021634	1	114	115	114
Thu Dec 07 23:42:21 2023	1702021341	1	114	115	114
Thu Dec 07 23:37:08 2023	1702021028	1	114	115	114
Thu Dec 07 23:49:55 2023	1702021795	1	114	115	114
Thu Dec 07 23:36:16 2023	1702020976	1	114	115	114
Thu Dec 07 23:48:26 2023	1702021706	1	114	115	114
Thu Dec 07 23:52:37 2023	1702021957	1	114	115	114
Thu Dec 07 23:35:39 2023	1702020939	1	114	115	114
Thu Dec 07 23:50:33 2023	1702021833	1	115	115	115
Thu Dec 07 23:47:40 2023	1702021660	1	114	116	114
Thu Dec 07 23:34:41 2023	1702020881	1	114	116	114
Thu Dec 07 23:49:27 2023	1702021767	1	115	116	115
Thu Dec 07 23:51:50 2023	1702021910	1	115	116	114
Thu Dec 07 23:47:10 2023	1702021630	1	115	116	115
Thu Dec 07 23:47:56 2023	1702021676	1	115	116	115
Thu Dec 07 23:39:21 2023	1702021161	1	115	116	114
Thu Dec 07 23:46:40 2023	1702021600	1	115	116	114
Thu Dec 07 23:37:37 2023	1702021057	1	115	116	114
Thu Dec 07 23:46:55 2023	1702021615	1	115	116	115
Thu Dec 07 23:37:55 2023	1702021075	1	115	116	115
Thu Dec 07 23:42:50 2023	1702021370	1	115	116	114
Thu Dec 07 23:40:23 2023	1702021223	1	115	116	115
Thu Dec 07 23:36:20 2023	1702020980	1	115	116	115
Thu Dec 07 23:42:35 2023	1702021355	1	115	116	115
Thu Dec 07 23:37:26 2023	1702021046	1	115	116	115
Thu Dec 07 23:49:30 2023	1702021770	1	115	117	115
Thu Dec 07 23:48:51 2023	1702021731	1	115	117	115
Thu Dec 07 23:39:55 2023	1702021195	1	115	117	115
Thu Dec 07 23:39:28 2023	1702021168	1	116	117	116
Thu Dec 07 23:50:22 2023	1702021822	1	116	117	116
Thu Dec 07 23:54:21 2023	1702022061	1	116	117	115
Thu Dec 07 23:41:52 2023	1702021312	1	115	117	115
Thu Dec 07 23:50:32 2023	1702021832	1	115	117	115
Thu Dec 07 23:42:19 2023	1702021339	1	116	117	116
Thu Dec 07 23:46:45 2023	1702021605	1	116	117	115
Thu Dec 07 23:45:43 2023	1702021543	1	116	117	116
Thu Dec 07 23:36:26 2023	1702020986	1	116	117	115
Thu Dec 07 23:52:57 2023	1702021977	1	116	117	116
Thu Dec 07 23:47:05 2023	1702021625	1	116	117	115
Thu Dec 07 23:39:29 2023	1702021169	1	116	117	116
Thu Dec 07 23:47:42 2023	1702021662	1	116	117	116
Thu Dec 07 23:55:06 2023	1702022106	1	116	117	116
Thu Dec 07 23:45:51 2023	1702021551	1	116	117	116
Thu Dec 07 23:42:29 2023	1702021349	1	116	117	116
Thu Dec 07 23:53:14 2023	1702021994	1	116	117	116
Thu Dec 07 23:35:18 2023	1702020918	1	116	117	116
Thu Dec 07 23:39:15 2023	1702021155	1	117	117	116
Thu Dec 07 23:37:39 2023	1702021059	1	116	117	116
Thu Dec 07 23:48:02 2023	1702021682	1	116	117	115
Thu Dec 07 23:52:14 2023	1702021934	1	116	117	116
Thu Dec 07 23:41:29 2023	1702021289	1	116	117	116
Thu Dec 07 23:50:44 2023	1702021844	1	116	117	116
Thu Dec 07 23:53:07 2023	1702021987	1	116	117	116
Thu Dec 07 23:47:39 2023	1702021659	1	117	118	117
Thu Dec 07 23:37:26 2023	1702021046	1	116	118	116
Thu Dec 07 23:50:25 2023	1702021825	1	117	118	117
Thu Dec 07 23:46:54 2023	1702021614	1	116	118	115
Thu Dec 07 23:42:40 2023	1702021360	1	117	118	117
Thu Dec 07 23:36:23 2023	1702020983	1	117	118	116
Thu Dec 07 23:40:43 2023	1702021243	1	117	118	116
Thu Dec 07 23:49:50 2023	1702021790	1	117	118	117
Thu Dec 07 23:38:35 2023	1702021115	1	117	118	117
Thu Dec 07 23:45:24 2023	1702021524	1	117	118	117
Thu Dec 07 23:35:12 2023	1702020912	1	117	118	117
Thu Dec 07 23:47:34 2023	1702021654	1	117	118	117
Thu Dec 07 23:52:04 2023	1702021924	1	117	118	117
Thu Dec 07 23:43:22 2023	1702021402	1	117	118	116
Thu Dec 07 23:42:41 2023	1702021361	1	117	118	117
Thu Dec 07 23:37:15 2023	1702021035	1	117	118	117
Thu Dec 07 23:53:32 2023	1702022012	1	117	119	117
Thu Dec 07 23:55:02 2023	1702022102	1	117	119	116
Thu Dec 07 23:42:51 2023	1702021371	1	118	119	118
Thu Dec 07 23:46:24 2023	1702021584	1	118	119	118
Thu Dec 07 23:39:48 2023	1702021188	1	118	119	118
Thu Dec 07 23:49:27 2023	1702021767	1	118	119	118
Thu Dec 07 23:39:26 2023	1702021166	1	117	119	117
Thu Dec 07 23:45:41 2023	1702021541	1	118	119	117
Thu Dec 07 23:36:01 2023	1702020961	1	118	119	118
Thu Dec 07 23:55:20 2023	1702022120	1	118	119	117
Thu Dec 07 23:45:56 2023	1702021556	1	118	119	117
Thu Dec 07 23:41:48 2023	1702021308	1	118	119	118
Thu Dec 07 23:36:41 2023	1702021001	1	118	119	118
Thu Dec 07 23:50:35 2023	1702021835	1	118	119	118
Thu Dec 07 23:47:12 2023	1702021632	1	118	119	118
Thu Dec 07 23:45:50 2023	1702021550	1	118	119	118
Thu Dec 07 23:54:44 2023	1702022084	1	118	119	118
Thu Dec 07 23:36:00 2023	1702020960	1	118	119	118
Thu Dec 07 23:50:25 2023	1702021825	1	118	119	118
Thu Dec 07 23:41:02 2023	1702021262	1	118	119	118
Thu Dec 07 23:53:57 2023	1702022037	1	118	119	118
Thu Dec 07 23:43:27 2023	1702021407	1	118	119	118
Thu Dec 07 23:45:13 2023	1702021513	1	118	119	118
Thu Dec 07 23:54:12 2023	1702022052	1	118	119	118
Thu Dec 07 23:46:43 2023	1702021603	1	118	120	118
Thu Dec 07 23:37:07 2023	1702021027	1	118	120	118
Thu Dec 07 23:34:58 2023	1702020898	1	118	120	118
Thu Dec 07 23:36:09 2023	1702020969	1	119	120	119
Thu Dec 07 23:49:23 2023	1702021763	1	118	120	118
Thu Dec 07 23:54:57 2023	1702022097	1	119	120	118
Thu Dec 07 23:51:24 2023	1702021884	1	119	120	118
Thu Dec 07 23:42:16 2023	1702021336	1	119	120	119
Thu Dec 07 23:35:32 2023	1702020932	1	119	120	119
Thu Dec 07 23:53:03 2023	1702021983	1	119	120	119
Thu Dec 07 23:43:32 2023	1702021412	1	119	120	119
Thu Dec 07 23:43:17 2023	1702021397	1	119	120	118
Thu Dec 07 23:38:56 2023	1702021136	1	119	120	118
Thu Dec 07 23:36:42 2023	1702021002	1	119	120	119
Thu Dec 07 23:54:28 2023	1702022068	1	119	120	118
Thu Dec 07 23:39:33 2023	1702021173	1	119	120	119
Thu Dec 07 23:35:05 2023	1702020905	1	119	120	119
Thu Dec 07 23:48:01 2023	1702021681	1	119	120	119
Thu Dec 07 23:38:30 2023	1702021110	1	119	120	119
Thu Dec 07 23:56:04 2023	1702022164	1	119	120	119
Thu Dec 07 23:45:15 2023	1702021515	1	120	120	119
Thu Dec 07 23:43:20 2023	1702021400	1	119	120	119
Thu Dec 07 23:44:11 2023	1702021451	1	119	121	119
Thu Dec 07 23:42:01 2023	1702021321	1	120	121	120
