starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 18:03:52 2023	1701914632	103	280	383	274
Wed Dec 06 18:07:08 2023	1701914828	67	317	383	317
Wed Dec 06 17:46:29 2023	1701913589	95	288	383	282
Wed Dec 06 17:46:04 2023	1701913564	208	175	383	168
Wed Dec 06 18:08:07 2023	1701914887	108	275	383	269
Wed Dec 06 18:08:07 2023	1701914887	108	275	383	268
Wed Dec 06 18:02:55 2023	1701914575	161	223	383	215
Wed Dec 06 17:46:18 2023	1701913578	53	331	383	307
Wed Dec 06 17:59:24 2023	1701914364	131	253	384	246
Wed Dec 06 18:06:11 2023	1701914771	98	285	384	280
Wed Dec 06 18:03:04 2023	1701914584	89	295	384	193
Wed Dec 06 17:59:29 2023	1701914369	90	293	384	286
Wed Dec 06 17:57:23 2023	1701914243	120	264	384	261
Wed Dec 06 17:52:17 2023	1701913937	171	213	384	210
Wed Dec 06 17:47:06 2023	1701913626	110	275	384	266
Wed Dec 06 18:03:04 2023	1701914584	89	295	384	295
Wed Dec 06 17:51:44 2023	1701913904	117	267	384	260
Wed Dec 06 18:01:36 2023	1701914496	115	269	385	261
Wed Dec 06 18:06:47 2023	1701914807	104	280	385	275
Wed Dec 06 18:06:05 2023	1701914765	75	309	385	305
Wed Dec 06 18:07:32 2023	1701914852	96	289	385	279
Wed Dec 06 18:00:33 2023	1701914433	65	320	385	310
Wed Dec 06 18:03:22 2023	1701914602	115	270	385	260
Wed Dec 06 18:05:25 2023	1701914725	87	298	385	294
Wed Dec 06 17:59:26 2023	1701914366	102	283	385	283
Wed Dec 06 17:53:23 2023	1701914003	141	244	385	241
Wed Dec 06 17:47:12 2023	1701913632	157	228	385	222
Wed Dec 06 17:53:49 2023	1701914029	185	200	385	192
Wed Dec 06 17:55:33 2023	1701914133	106	279	385	272
Wed Dec 06 18:07:37 2023	1701914857	81	305	385	296
Wed Dec 06 18:00:10 2023	1701914410	108	277	386	261
Wed Dec 06 18:07:16 2023	1701914836	122	264	386	250
Wed Dec 06 18:08:58 2023	1701914938	129	256	386	256
Wed Dec 06 17:58:09 2023	1701914289	121	265	386	258
Wed Dec 06 17:53:45 2023	1701914025	155	231	386	213
Wed Dec 06 17:45:08 2023	1701913508	108	278	386	272
Wed Dec 06 18:00:00 2023	1701914400	150	236	386	230
Wed Dec 06 18:08:08 2023	1701914888	139	246	386	241
Wed Dec 06 17:47:53 2023	1701913673	109	277	386	270
Wed Dec 06 18:00:59 2023	1701914459	146	240	386	234
Wed Dec 06 17:45:53 2023	1701913553	93	293	386	292
Wed Dec 06 17:52:17 2023	1701913937	170	216	386	210
Wed Dec 06 18:01:42 2023	1701914502	131	256	386	247
Wed Dec 06 17:57:26 2023	1701914246	56	330	386	324
Wed Dec 06 17:52:49 2023	1701913969	66	321	387	308
Wed Dec 06 18:07:51 2023	1701914871	135	252	387	243
Wed Dec 06 17:59:03 2023	1701914343	78	308	387	307
Wed Dec 06 17:48:45 2023	1701913725	134	253	387	242
Wed Dec 06 17:55:17 2023	1701914117	95	291	387	283
Wed Dec 06 17:59:17 2023	1701914357	133	254	387	245
Wed Dec 06 17:54:54 2023	1701914094	131	255	387	250
Wed Dec 06 17:52:22 2023	1701913942	265	121	387	116
Wed Dec 06 17:44:57 2023	1701913497	141	246	387	241
Wed Dec 06 17:57:11 2023	1701914231	178	209	387	202
Wed Dec 06 17:53:33 2023	1701914013	106	281	387	267
Wed Dec 06 17:58:50 2023	1701914330	113	274	387	267
Wed Dec 06 18:02:04 2023	1701914524	136	251	387	251
Wed Dec 06 17:58:12 2023	1701914292	158	229	387	221
Wed Dec 06 17:58:51 2023	1701914331	149	239	387	233
Wed Dec 06 17:49:05 2023	1701913745	129	259	387	249
Wed Dec 06 17:57:30 2023	1701914250	51	336	387	325
Wed Dec 06 17:56:53 2023	1701914213	115	273	387	267
Wed Dec 06 17:53:42 2023	1701914022	83	305	388	300
Wed Dec 06 18:04:56 2023	1701914696	142	246	388	229
Wed Dec 06 17:53:06 2023	1701913986	41	347	388	339
Wed Dec 06 17:57:15 2023	1701914235	122	265	388	256
Wed Dec 06 17:49:11 2023	1701913751	118	270	388	262
Wed Dec 06 17:52:13 2023	1701913933	181	207	388	199
Wed Dec 06 17:50:10 2023	1701913810	152	236	388	234
Wed Dec 06 17:52:41 2023	1701913961	152	235	388	231
Wed Dec 06 18:05:56 2023	1701914756	221	167	388	161
Wed Dec 06 17:51:36 2023	1701913896	110	278	388	269
Wed Dec 06 17:57:02 2023	1701914222	93	295	388	287
Wed Dec 06 18:02:23 2023	1701914543	161	227	388	227
Wed Dec 06 17:58:58 2023	1701914338	223	165	388	162
Wed Dec 06 17:47:15 2023	1701913635	143	245	388	237
Wed Dec 06 17:52:50 2023	1701913970	115	273	388	264
Wed Dec 06 17:52:22 2023	1701913942	113	275	388	267
Wed Dec 06 18:04:53 2023	1701914693	99	289	388	284
Wed Dec 06 18:00:28 2023	1701914428	135	253	389	247
Wed Dec 06 17:45:34 2023	1701913534	179	209	389	201
Wed Dec 06 17:45:59 2023	1701913559	216	173	389	153
Wed Dec 06 18:07:31 2023	1701914851	213	176	389	161
Wed Dec 06 18:06:21 2023	1701914781	108	280	389	276
Wed Dec 06 17:51:52 2023	1701913912	90	299	389	286
Wed Dec 06 18:08:48 2023	1701914928	256	132	389	123
Wed Dec 06 18:06:19 2023	1701914779	150	239	389	234
Wed Dec 06 17:58:32 2023	1701914312	110	280	389	273
Wed Dec 06 17:51:56 2023	1701913916	108	282	389	275
Wed Dec 06 17:54:20 2023	1701914060	151	238	390	238
Wed Dec 06 17:53:44 2023	1701914024	149	241	390	230
Wed Dec 06 17:54:47 2023	1701914087	152	238	390	230
Wed Dec 06 18:08:25 2023	1701914905	120	270	390	260
Wed Dec 06 17:48:41 2023	1701913721	128	262	390	257
Wed Dec 06 18:02:54 2023	1701914574	103	287	390	277
Wed Dec 06 17:49:39 2023	1701913779	107	283	390	280
Wed Dec 06 17:52:20 2023	1701913940	128	262	390	250
Wed Dec 06 18:02:59 2023	1701914579	112	278	390	270
Wed Dec 06 17:55:30 2023	1701914130	134	257	390	251
Wed Dec 06 18:07:07 2023	1701914827	122	268	390	254
Wed Dec 06 18:02:47 2023	1701914567	76	314	390	306
Wed Dec 06 17:45:20 2023	1701913520	142	248	390	238
Wed Dec 06 17:56:48 2023	1701914208	196	195	390	184
Wed Dec 06 17:50:54 2023	1701913854	162	228	390	222
Wed Dec 06 17:59:02 2023	1701914342	117	273	390	266
Wed Dec 06 17:49:31 2023	1701913771	164	227	390	227
Wed Dec 06 17:45:44 2023	1701913544	146	245	391	214
Wed Dec 06 17:53:34 2023	1701914014	83	307	391	304
Wed Dec 06 17:49:18 2023	1701913758	136	254	391	246
Wed Dec 06 17:49:11 2023	1701913751	91	300	391	288
Wed Dec 06 18:06:14 2023	1701914774	70	321	391	317
Wed Dec 06 18:00:03 2023	1701914403	142	249	391	243
Wed Dec 06 17:50:01 2023	1701913801	116	275	391	266
Wed Dec 06 18:03:46 2023	1701914626	41	350	391	342
Wed Dec 06 17:58:33 2023	1701914313	163	228	391	217
Wed Dec 06 17:57:05 2023	1701914225	111	280	391	273
Wed Dec 06 17:57:05 2023	1701914225	111	280	391	272
Wed Dec 06 17:48:30 2023	1701913710	115	276	391	267
Wed Dec 06 18:07:40 2023	1701914860	160	232	391	220
Wed Dec 06 17:45:10 2023	1701913510	135	256	391	247
Wed Dec 06 17:54:20 2023	1701914060	121	271	392	261
Wed Dec 06 17:47:38 2023	1701913658	135	257	392	250
Wed Dec 06 18:05:23 2023	1701914723	134	258	392	251
Wed Dec 06 17:53:40 2023	1701914020	98	294	392	283
Wed Dec 06 17:52:15 2023	1701913935	150	241	392	236
Wed Dec 06 17:52:15 2023	1701913935	150	241	392	238
Wed Dec 06 18:08:20 2023	1701914900	101	290	392	283
Wed Dec 06 17:50:11 2023	1701913811	61	330	392	324
Wed Dec 06 18:06:43 2023	1701914803	130	262	392	256
Wed Dec 06 18:04:18 2023	1701914658	141	251	392	237
Wed Dec 06 17:53:25 2023	1701914005	201	191	392	187
Wed Dec 06 18:02:32 2023	1701914552	113	279	392	264
Wed Dec 06 17:45:43 2023	1701913543	154	238	392	234
Wed Dec 06 18:08:05 2023	1701914885	88	305	392	301
Wed Dec 06 17:57:53 2023	1701914273	130	263	392	257
Wed Dec 06 17:51:39 2023	1701913899	114	278	392	253
Wed Dec 06 17:51:01 2023	1701913861	182	210	393	198
Wed Dec 06 17:48:23 2023	1701913703	155	237	393	73
Wed Dec 06 17:59:18 2023	1701914358	86	307	393	299
Wed Dec 06 17:55:58 2023	1701914158	129	264	393	249
Wed Dec 06 17:54:54 2023	1701914094	87	306	393	299
Wed Dec 06 17:45:34 2023	1701913534	183	209	393	201
Wed Dec 06 18:04:31 2023	1701914671	144	249	393	243
Wed Dec 06 17:50:09 2023	1701913809	180	212	393	202
Wed Dec 06 17:51:54 2023	1701913914	104	289	393	279
Wed Dec 06 18:01:36 2023	1701914496	84	309	393	304
Wed Dec 06 18:04:50 2023	1701914690	103	290	393	283
Wed Dec 06 18:07:57 2023	1701914877	136	257	393	246
Wed Dec 06 17:57:54 2023	1701914274	157	236	393	229
Wed Dec 06 18:09:05 2023	1701914945	91	303	393	292
Wed Dec 06 17:46:58 2023	1701913618	128	266	394	258
Wed Dec 06 18:06:19 2023	1701914779	168	225	394	213
Wed Dec 06 18:01:41 2023	1701914501	100	293	394	286
Wed Dec 06 17:45:33 2023	1701913533	190	204	394	200
Wed Dec 06 17:59:41 2023	1701914381	84	310	394	297
Wed Dec 06 17:48:56 2023	1701913736	101	292	394	291
Wed Dec 06 17:53:23 2023	1701914003	150	244	394	240
Wed Dec 06 17:45:52 2023	1701913552	92	302	394	296
Wed Dec 06 17:45:48 2023	1701913548	90	304	394	297
Wed Dec 06 18:03:57 2023	1701914637	107	287	394	283
Wed Dec 06 17:53:15 2023	1701913995	127	267	394	256
Wed Dec 06 17:49:49 2023	1701913789	89	305	394	305
Wed Dec 06 18:04:57 2023	1701914697	81	313	394	313
Wed Dec 06 18:09:05 2023	1701914945	97	297	394	292
Wed Dec 06 17:59:00 2023	1701914340	120	275	394	186
Wed Dec 06 17:48:48 2023	1701913728	119	275	394	265
Wed Dec 06 18:07:36 2023	1701914856	145	250	394	243
Wed Dec 06 18:03:23 2023	1701914603	124	270	395	264
Wed Dec 06 17:51:56 2023	1701913916	230	164	395	156
Wed Dec 06 18:02:44 2023	1701914564	109	286	395	279
Wed Dec 06 17:46:13 2023	1701913573	136	259	395	248
Wed Dec 06 18:04:33 2023	1701914673	126	269	395	262
Wed Dec 06 17:53:45 2023	1701914025	162	233	395	218
Wed Dec 06 17:58:18 2023	1701914298	146	249	395	241
Wed Dec 06 17:44:49 2023	1701913489	166	229	395	225
Wed Dec 06 18:01:55 2023	1701914515	109	287	395	282
Wed Dec 06 18:01:11 2023	1701914471	89	306	395	299
Wed Dec 06 17:43:57 2023	1701913437	194	202	396	197
Wed Dec 06 18:03:32 2023	1701914612	122	273	396	263
Wed Dec 06 18:08:19 2023	1701914899	114	281	396	273
Wed Dec 06 17:48:28 2023	1701913708	129	267	396	259
Wed Dec 06 17:54:38 2023	1701914078	71	325	396	325
Wed Dec 06 17:49:57 2023	1701913797	141	255	396	251
Wed Dec 06 18:08:01 2023	1701914881	142	254	396	246
Wed Dec 06 17:48:28 2023	1701913708	129	267	396	259
Wed Dec 06 18:03:30 2023	1701914610	166	230	396	226
Wed Dec 06 17:45:31 2023	1701913531	99	297	396	286
Wed Dec 06 18:02:24 2023	1701914544	103	294	396	286
Wed Dec 06 17:47:52 2023	1701913672	108	289	396	281
Wed Dec 06 18:03:00 2023	1701914580	134	263	397	254
Wed Dec 06 17:58:47 2023	1701914327	184	213	397	207
Wed Dec 06 17:59:25 2023	1701914365	101	296	397	287
Wed Dec 06 17:49:36 2023	1701913776	187	211	397	203
Wed Dec 06 18:09:12 2023	1701914952	136	261	397	256
Wed Dec 06 17:55:17 2023	1701914117	85	312	397	309
Wed Dec 06 17:45:37 2023	1701913537	113	284	397	278
Wed Dec 06 17:57:26 2023	1701914246	153	244	397	237
Wed Dec 06 17:55:10 2023	1701914110	128	269	397	265
Wed Dec 06 17:49:29 2023	1701913769	173	224	398	215
Wed Dec 06 17:45:41 2023	1701913541	124	274	398	266
Wed Dec 06 17:50:12 2023	1701913812	181	217	398	209
Wed Dec 06 18:06:25 2023	1701914785	137	261	398	256
Wed Dec 06 17:54:06 2023	1701914046	141	257	398	169
Wed Dec 06 17:53:15 2023	1701913995	127	271	398	256
Wed Dec 06 18:03:57 2023	1701914637	119	280	398	273
Wed Dec 06 17:56:48 2023	1701914208	97	301	398	293
Wed Dec 06 17:53:58 2023	1701914038	143	256	398	248
Wed Dec 06 17:51:28 2023	1701913888	144	254	398	252
Wed Dec 06 17:56:47 2023	1701914207	103	296	399	287
Wed Dec 06 18:08:41 2023	1701914921	126	273	399	269
Wed Dec 06 17:52:20 2023	1701913940	136	263	399	249
Wed Dec 06 18:00:37 2023	1701914437	78	320	399	309
Wed Dec 06 18:08:02 2023	1701914882	233	166	399	155
Wed Dec 06 18:04:23 2023	1701914663	95	304	399	299
Wed Dec 06 17:44:16 2023	1701913456	122	277	399	276
Wed Dec 06 17:48:17 2023	1701913697	94	305	399	300
Wed Dec 06 17:44:10 2023	1701913450	108	290	399	275
Wed Dec 06 17:49:03 2023	1701913743	108	291	399	283
Wed Dec 06 17:59:40 2023	1701914380	153	246	399	241
Wed Dec 06 18:06:53 2023	1701914813	162	237	399	119
Wed Dec 06 18:07:22 2023	1701914842	136	263	399	255
Wed Dec 06 18:07:46 2023	1701914866	100	300	399	290
Wed Dec 06 17:45:38 2023	1701913538	145	254	399	246
Wed Dec 06 18:08:26 2023	1701914906	108	292	400	292
Wed Dec 06 17:47:59 2023	1701913679	71	329	400	321
Wed Dec 06 17:52:46 2023	1701913966	109	291	400	290
Wed Dec 06 17:56:36 2023	1701914196	132	268	400	259
Wed Dec 06 18:03:20 2023	1701914600	77	323	400	315
Wed Dec 06 18:01:12 2023	1701914472	165	235	400	227
Wed Dec 06 17:49:24 2023	1701913764	126	274	400	267
Wed Dec 06 17:51:52 2023	1701913912	103	298	400	285
Wed Dec 06 17:53:51 2023	1701914031	144	256	400	248
Wed Dec 06 18:06:08 2023	1701914768	138	262	400	235
Wed Dec 06 17:46:36 2023	1701913596	98	303	400	297
Wed Dec 06 17:54:42 2023	1701914082	16	385	401	373
Wed Dec 06 17:52:38 2023	1701913958	91	310	401	303
Wed Dec 06 18:02:43 2023	1701914563	79	322	401	318
Wed Dec 06 17:50:47 2023	1701913847	118	283	401	275
Wed Dec 06 18:08:46 2023	1701914926	96	305	401	298
Wed Dec 06 18:03:08 2023	1701914588	122	279	401	272
Wed Dec 06 18:00:45 2023	1701914445	148	253	401	242
Wed Dec 06 17:52:15 2023	1701913935	153	248	401	240
Wed Dec 06 17:59:02 2023	1701914342	71	330	401	321
Wed Dec 06 18:00:26 2023	1701914426	116	285	401	276
Wed Dec 06 17:49:04 2023	1701913744	123	278	401	274
Wed Dec 06 17:51:54 2023	1701913914	165	237	401	231
Wed Dec 06 17:53:28 2023	1701914008	86	315	401	307
Wed Dec 06 18:01:53 2023	1701914513	104	298	401	292
Wed Dec 06 18:03:45 2023	1701914625	126	275	401	270
Wed Dec 06 17:55:16 2023	1701914116	160	241	401	233
Wed Dec 06 18:07:00 2023	1701914820	197	205	401	197
Wed Dec 06 17:44:56 2023	1701913496	101	300	402	295
Wed Dec 06 18:07:39 2023	1701914859	128	273	402	268
Wed Dec 06 17:52:51 2023	1701913971	90	312	402	307
Wed Dec 06 17:56:10 2023	1701914170	100	301	402	293
Wed Dec 06 17:49:13 2023	1701913753	145	257	402	250
Wed Dec 06 17:49:57 2023	1701913797	69	333	402	320
Wed Dec 06 17:52:37 2023	1701913957	106	296	402	287
Wed Dec 06 17:59:09 2023	1701914349	95	307	402	299
Wed Dec 06 17:52:41 2023	1701913961	109	293	402	285
Wed Dec 06 18:04:50 2023	1701914690	108	294	402	292
Wed Dec 06 17:57:59 2023	1701914279	163	239	402	228
Wed Dec 06 18:00:35 2023	1701914435	140	263	402	258
Wed Dec 06 17:44:16 2023	1701913456	194	208	402	163
Wed Dec 06 17:57:18 2023	1701914238	177	225	402	220
Wed Dec 06 17:50:47 2023	1701913847	223	180	402	173
Wed Dec 06 18:06:47 2023	1701914807	150	252	402	245
Wed Dec 06 17:52:49 2023	1701913969	178	224	402	219
Wed Dec 06 18:05:58 2023	1701914758	138	264	402	264
Wed Dec 06 18:08:56 2023	1701914936	172	230	402	223
Wed Dec 06 17:59:29 2023	1701914369	100	303	403	296
Wed Dec 06 18:02:54 2023	1701914574	116	287	403	277
Wed Dec 06 18:08:44 2023	1701914924	121	282	403	276
Wed Dec 06 17:55:23 2023	1701914123	144	259	403	244
Wed Dec 06 17:51:12 2023	1701913872	127	276	403	270
Wed Dec 06 17:44:10 2023	1701913450	115	288	403	273
Wed Dec 06 17:51:39 2023	1701913899	104	299	403	294
Wed Dec 06 18:01:34 2023	1701914494	138	265	403	253
Wed Dec 06 17:45:51 2023	1701913551	180	223	403	212
Wed Dec 06 17:55:01 2023	1701914101	209	194	403	188
Wed Dec 06 18:03:24 2023	1701914604	112	291	403	282
Wed Dec 06 17:50:51 2023	1701913851	90	313	403	304
Wed Dec 06 17:59:00 2023	1701914340	128	276	403	187
Wed Dec 06 18:01:53 2023	1701914513	99	305	403	299
Wed Dec 06 17:48:46 2023	1701913726	138	266	403	232
Wed Dec 06 17:49:41 2023	1701913781	144	259	403	149
Wed Dec 06 17:51:37 2023	1701913897	93	310	403	304
Wed Dec 06 18:00:04 2023	1701914404	121	282	403	277
Wed Dec 06 17:50:33 2023	1701913833	153	251	404	250
Wed Dec 06 17:57:13 2023	1701914233	181	222	404	215
Wed Dec 06 18:04:23 2023	1701914663	127	277	404	270
Wed Dec 06 17:57:56 2023	1701914276	119	284	404	275
Wed Dec 06 17:55:32 2023	1701914132	159	245	404	237
Wed Dec 06 17:53:34 2023	1701914014	148	256	404	244
Wed Dec 06 18:02:20 2023	1701914540	89	314	404	307
Wed Dec 06 17:47:34 2023	1701913654	192	212	404	203
Wed Dec 06 18:02:26 2023	1701914546	153	251	404	244
Wed Dec 06 17:47:23 2023	1701913643	149	255	404	245
Wed Dec 06 17:48:52 2023	1701913732	156	248	404	238
Wed Dec 06 17:55:36 2023	1701914136	169	235	404	230
Wed Dec 06 18:01:56 2023	1701914516	132	273	404	263
Wed Dec 06 17:53:56 2023	1701914036	92	312	404	307
Wed Dec 06 17:51:53 2023	1701913913	122	282	404	275
Wed Dec 06 17:59:28 2023	1701914368	143	261	404	256
Wed Dec 06 17:45:38 2023	1701913538	157	247	404	237
Wed Dec 06 17:54:08 2023	1701914048	117	287	404	280
Wed Dec 06 17:55:53 2023	1701914153	112	293	405	260
Wed Dec 06 17:58:51 2023	1701914331	110	294	405	288
Wed Dec 06 17:58:51 2023	1701914331	110	294	405	286
Wed Dec 06 18:02:54 2023	1701914574	155	250	405	240
Wed Dec 06 17:44:36 2023	1701913476	89	316	405	313
Wed Dec 06 18:01:17 2023	1701914477	115	290	405	167
Wed Dec 06 17:54:09 2023	1701914049	94	311	405	307
Wed Dec 06 18:05:28 2023	1701914728	160	245	405	235
Wed Dec 06 17:46:57 2023	1701913617	149	256	405	256
Wed Dec 06 17:52:44 2023	1701913964	138	267	405	262
Wed Dec 06 17:48:18 2023	1701913698	118	287	405	281
Wed Dec 06 17:55:58 2023	1701914158	115	291	405	285
Wed Dec 06 17:49:38 2023	1701913778	160	246	406	233
Wed Dec 06 17:52:30 2023	1701913950	90	316	406	310
Wed Dec 06 18:08:08 2023	1701914888	154	251	406	244
Wed Dec 06 17:53:54 2023	1701914034	205	200	406	196
Wed Dec 06 18:03:23 2023	1701914603	76	330	406	321
Wed Dec 06 18:03:06 2023	1701914586	122	284	406	275
Wed Dec 06 17:44:28 2023	1701913468	153	253	406	164
Wed Dec 06 18:03:23 2023	1701914603	76	330	406	322
Wed Dec 06 17:45:51 2023	1701913551	79	327	406	191
Wed Dec 06 18:03:23 2023	1701914603	76	330	406	321
Wed Dec 06 17:57:07 2023	1701914227	161	245	406	240
Wed Dec 06 17:54:20 2023	1701914060	97	309	406	309
Wed Dec 06 18:07:53 2023	1701914873	82	324	406	324
Wed Dec 06 18:06:12 2023	1701914772	196	210	406	204
Wed Dec 06 17:55:16 2023	1701914116	154	252	406	244
Wed Dec 06 17:47:21 2023	1701913641	160	247	406	245
Wed Dec 06 18:00:37 2023	1701914437	86	320	406	309
Wed Dec 06 17:47:21 2023	1701913641	160	247	406	243
Wed Dec 06 18:09:31 2023	1701914971	129	277	406	266
Wed Dec 06 18:02:05 2023	1701914525	168	238	406	230
Wed Dec 06 18:03:17 2023	1701914597	146	261	406	254
Wed Dec 06 18:03:22 2023	1701914602	108	298	407	294
Wed Dec 06 17:49:39 2023	1701913779	110	297	407	289
Wed Dec 06 18:07:07 2023	1701914827	137	270	407	255
Wed Dec 06 17:57:52 2023	1701914272	152	255	407	243
Wed Dec 06 17:57:06 2023	1701914226	110	297	407	289
Wed Dec 06 18:07:49 2023	1701914869	172	235	407	227
Wed Dec 06 17:53:12 2023	1701913992	97	310	407	301
Wed Dec 06 17:50:09 2023	1701913809	115	293	407	286
Wed Dec 06 17:58:48 2023	1701914328	99	308	407	296
Wed Dec 06 17:46:36 2023	1701913596	105	303	407	297
Wed Dec 06 17:54:03 2023	1701914043	116	292	407	273
Wed Dec 06 18:07:12 2023	1701914832	162	245	408	238
Wed Dec 06 18:08:47 2023	1701914927	188	220	408	212
Wed Dec 06 17:58:23 2023	1701914303	168	240	408	240
Wed Dec 06 17:52:57 2023	1701913977	200	208	408	208
Wed Dec 06 17:50:21 2023	1701913821	141	266	408	255
Wed Dec 06 18:00:24 2023	1701914424	172	236	408	218
Wed Dec 06 17:46:27 2023	1701913587	168	240	408	232
Wed Dec 06 18:07:47 2023	1701914867	137	271	408	261
Wed Dec 06 17:49:06 2023	1701913746	127	281	408	272
Wed Dec 06 17:51:48 2023	1701913908	96	312	408	302
Wed Dec 06 18:07:00 2023	1701914820	151	257	408	251
Wed Dec 06 17:58:21 2023	1701914301	130	279	408	269
Wed Dec 06 18:00:55 2023	1701914455	135	273	408	269
Wed Dec 06 17:46:12 2023	1701913572	164	245	408	238
Wed Dec 06 17:56:36 2023	1701914196	59	350	408	345
Wed Dec 06 18:07:17 2023	1701914837	202	207	409	196
Wed Dec 06 18:07:29 2023	1701914849	94	314	409	309
Wed Dec 06 18:01:38 2023	1701914498	74	335	409	327
Wed Dec 06 17:57:47 2023	1701914267	97	312	409	309
Wed Dec 06 17:59:03 2023	1701914343	119	290	409	288
Wed Dec 06 18:05:11 2023	1701914711	107	302	409	289
Wed Dec 06 17:49:36 2023	1701913776	158	251	409	245
Wed Dec 06 18:03:34 2023	1701914614	121	288	409	256
Wed Dec 06 18:08:55 2023	1701914935	165	244	409	127
Wed Dec 06 18:00:25 2023	1701914425	185	224	409	217
Wed Dec 06 18:06:14 2023	1701914774	89	320	409	316
Wed Dec 06 17:58:22 2023	1701914302	150	259	409	254
Wed Dec 06 17:47:01 2023	1701913621	80	329	409	318
Wed Dec 06 18:00:24 2023	1701914424	170	239	409	222
Wed Dec 06 17:44:20 2023	1701913460	51	358	410	353
Wed Dec 06 18:00:28 2023	1701914428	122	287	410	281
Wed Dec 06 17:54:53 2023	1701914093	149	260	410	253
Wed Dec 06 17:59:16 2023	1701914356	132	277	410	266
Wed Dec 06 17:50:36 2023	1701913836	141	269	410	262
Wed Dec 06 17:57:05 2023	1701914225	94	315	410	310
Wed Dec 06 18:08:19 2023	1701914899	113	297	410	290
Wed Dec 06 17:59:14 2023	1701914354	185	225	410	225
Wed Dec 06 18:03:24 2023	1701914604	117	293	410	286
Wed Dec 06 17:59:30 2023	1701914370	121	289	410	284
Wed Dec 06 17:55:12 2023	1701914112	117	293	410	283
Wed Dec 06 18:02:05 2023	1701914525	146	264	410	257
Wed Dec 06 18:01:00 2023	1701914460	146	265	410	259
Wed Dec 06 18:04:09 2023	1701914649	114	297	410	292
Wed Dec 06 18:01:53 2023	1701914513	106	305	410	299
Wed Dec 06 18:09:30 2023	1701914970	124	287	411	281
Wed Dec 06 18:03:08 2023	1701914588	170	241	411	231
Wed Dec 06 17:54:18 2023	1701914058	127	283	411	272
Wed Dec 06 17:46:36 2023	1701913596	174	237	411	231
Wed Dec 06 18:06:58 2023	1701914818	154	256	411	253
Wed Dec 06 18:07:29 2023	1701914849	90	321	411	312
Wed Dec 06 18:08:02 2023	1701914882	236	175	411	167
Wed Dec 06 18:08:03 2023	1701914883	158	253	411	246
Wed Dec 06 18:08:32 2023	1701914912	140	271	411	262
Wed Dec 06 18:02:08 2023	1701914528	146	265	411	257
Wed Dec 06 17:45:12 2023	1701913512	109	302	411	293
Wed Dec 06 17:58:35 2023	1701914315	153	258	411	251
Wed Dec 06 17:49:09 2023	1701913749	49	362	411	353
Wed Dec 06 17:54:41 2023	1701914081	203	208	411	205
Wed Dec 06 17:51:25 2023	1701913885	99	313	411	301
Wed Dec 06 18:08:24 2023	1701914904	171	240	411	233
Wed Dec 06 18:00:06 2023	1701914406	117	295	412	294
Wed Dec 06 17:48:54 2023	1701913734	110	302	412	287
Wed Dec 06 17:45:07 2023	1701913507	118	293	412	287
Wed Dec 06 18:08:13 2023	1701914893	170	242	412	232
Wed Dec 06 18:03:43 2023	1701914623	175	237	412	234
Wed Dec 06 17:46:27 2023	1701913587	76	336	412	332
Wed Dec 06 17:58:32 2023	1701914312	181	231	412	227
Wed Dec 06 17:45:47 2023	1701913547	171	241	412	235
Wed Dec 06 17:54:48 2023	1701914088	173	239	412	232
Wed Dec 06 17:56:58 2023	1701914218	77	335	412	330
Wed Dec 06 17:46:05 2023	1701913565	108	304	412	298
Wed Dec 06 17:53:42 2023	1701914022	97	315	412	306
Wed Dec 06 17:48:07 2023	1701913687	79	334	412	333
Wed Dec 06 17:48:03 2023	1701913683	142	270	412	264
Wed Dec 06 18:06:56 2023	1701914816	146	266	412	261
Wed Dec 06 17:49:27 2023	1701913767	184	229	412	224
Wed Dec 06 18:08:08 2023	1701914888	136	276	412	272
Wed Dec 06 17:44:22 2023	1701913462	88	325	413	314
Wed Dec 06 17:48:21 2023	1701913701	119	293	413	287
Wed Dec 06 17:47:13 2023	1701913633	121	292	413	288
Wed Dec 06 18:05:28 2023	1701914728	113	300	413	294
Wed Dec 06 18:03:22 2023	1701914602	116	296	413	290
Wed Dec 06 17:48:32 2023	1701913712	129	284	413	276
Wed Dec 06 17:55:14 2023	1701914114	87	326	413	318
Wed Dec 06 18:06:21 2023	1701914781	148	265	413	253
Wed Dec 06 17:58:37 2023	1701914317	162	252	413	240
Wed Dec 06 17:55:54 2023	1701914154	94	319	413	312
Wed Dec 06 18:02:26 2023	1701914546	75	338	413	218
Wed Dec 06 17:53:06 2023	1701913986	143	270	413	264
Wed Dec 06 18:01:08 2023	1701914468	54	359	413	348
Wed Dec 06 18:05:42 2023	1701914742	144	269	414	262
Wed Dec 06 17:55:48 2023	1701914148	181	233	414	224
Wed Dec 06 18:01:05 2023	1701914465	110	304	414	295
Wed Dec 06 18:06:13 2023	1701914773	102	312	414	165
Wed Dec 06 17:59:09 2023	1701914349	96	318	414	307
Wed Dec 06 17:51:11 2023	1701913871	24	390	414	385
Wed Dec 06 17:53:16 2023	1701913996	138	276	414	267
Wed Dec 06 17:49:56 2023	1701913796	131	283	414	272
Wed Dec 06 18:07:09 2023	1701914829	195	220	414	214
Wed Dec 06 17:49:41 2023	1701913781	175	239	414	233
